Program,Year,Geo Level,State,Ag District,Ag District Code,County,County ANSI,Avrage corn,Avrage soybeen ,CV (%)
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,BLACK HAWK,013,193.6,66.3,1.9
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,BLACK HAWK,013,169.8,69.1,3.3
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,BLACK HAWK,013,205.1,60.4,2.6
SURVEY,2024,COUNTY,IOWA,CENTRAL,50,BOONE,015,217.6,64.4,2.5
SURVEY,2023,COUNTY,IOWA,CENTRAL,50,BOONE,015,226.5,50.9,2.1
SURVEY,2022,COUNTY,IOWA,CENTRAL,50,BOONE,015,202.4,53.2,3.1
SURVEY,2021,COUNTY,IOWA,CENTRAL,50,BOONE,015,208.4,56.9,2.8
SURVEY,2020,COUNTY,IOWA,CENTRAL,50,BOONE,015,160.7,54.5,2.8
SURVEY,2019,COUNTY,IOWA,CENTRAL,50,BOONE,015,194.8,66.7,2.9
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,BREMER,017,205.9,62,2.7
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,BREMER,017,199.9,52.5,4
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,BREMER,017,210.8,59.9,3.1
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,BREMER,017,200.1,51.8,1.8
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,BREMER,017,187.6,65,2
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,BREMER,017,212.5,63.4,2
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,BUCHANAN,019,220.8,56.7,2.8
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,BUCHANAN,019,190.7,55.2,5
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,BUCHANAN,019,209.7,61.1,3.8
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,BUCHANAN,019,209,57.2,2.8
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,BUCHANAN,019,188.3,63.8,1.9
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,BUCHANAN,019,218.9,53.5,2.4
SURVEY,2023,COUNTY,IOWA,NORTHWEST,10,BUENA VISTA,021,212,58.3,4.3
SURVEY,2022,COUNTY,IOWA,NORTHWEST,10,BUENA VISTA,021,196.9,50.9,2.5
SURVEY,2021,COUNTY,IOWA,NORTHWEST,10,BUENA VISTA,021,203.9,61.6,4.3
SURVEY,2020,COUNTY,IOWA,NORTHWEST,10,BUENA VISTA,021,183.9,60.8,2.5
SURVEY,2019,COUNTY,IOWA,NORTHWEST,10,BUENA VISTA,021,190.8,54.2,2.1
SURVEY,2024,COUNTY,IOWA,NORTH CENTRAL,20,BUTLER,023,209.8,55,2.4
SURVEY,2023,COUNTY,IOWA,NORTH CENTRAL,20,BUTLER,023,183.1,62.6,3.7
SURVEY,2022,COUNTY,IOWA,NORTH CENTRAL,20,BUTLER,023,212.4,57.4,2.5
SURVEY,2021,COUNTY,IOWA,NORTH CENTRAL,20,BUTLER,023,204.5,61.2,1.9
SURVEY,2020,COUNTY,IOWA,NORTH CENTRAL,20,BUTLER,023,192.8,63.5,1.2
SURVEY,2019,COUNTY,IOWA,NORTH CENTRAL,20,BUTLER,023,209.5,47.7,3.3
SURVEY,2024,COUNTY,IOWA,WEST CENTRAL,40,CALHOUN,025,228.8,55.1,3.5
SURVEY,2023,COUNTY,IOWA,WEST CENTRAL,40,CALHOUN,025,201.6,67.6,2.6
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,CALHOUN,025,202.3,56.8,3.9
SURVEY,2021,COUNTY,IOWA,WEST CENTRAL,40,CALHOUN,025,217.8,58.9,2.2
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,CALHOUN,025,159.6,65.3,1
SURVEY,2019,COUNTY,IOWA,WEST CENTRAL,40,CALHOUN,025,198.8,54.8,1.3
SURVEY,2024,COUNTY,IOWA,WEST CENTRAL,40,CARROLL,027,240.9,58.8,1.6
SURVEY,2023,COUNTY,IOWA,WEST CENTRAL,40,CARROLL,027,196.7,61.1,2.1
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,CARROLL,027,195.7,51.2,2.6
SURVEY,2021,COUNTY,IOWA,WEST CENTRAL,40,CARROLL,027,218.3,63.3,4.3
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,CARROLL,027,150.6,49.3,1.8
SURVEY,2019,COUNTY,IOWA,WEST CENTRAL,40,CARROLL,027,219.7,56.9,1.2
SURVEY,2024,COUNTY,IOWA,SOUTHWEST,70,CASS,029,217,66.5,1
SURVEY,2022,COUNTY,IOWA,SOUTHWEST,70,CASS,029,179.2,62.2,2.2
SURVEY,2021,COUNTY,IOWA,SOUTHWEST,70,CASS,029,212.4,67,0.9
SURVEY,2020,COUNTY,IOWA,SOUTHWEST,70,CASS,029,177.5,65.3,2.6
SURVEY,2019,COUNTY,IOWA,SOUTHWEST,70,CASS,029,200.3,56.4,1.6
SURVEY,2024,COUNTY,IOWA,EAST CENTRAL,60,CEDAR,031,236.2,60.8,1.8
SURVEY,2023,COUNTY,IOWA,EAST CENTRAL,60,CEDAR,031,205.7,61,1.6
SURVEY,2022,COUNTY,IOWA,EAST CENTRAL,60,CEDAR,031,221.4,59.8,1.6
SURVEY,2021,COUNTY,IOWA,EAST CENTRAL,60,CEDAR,031,207.1,52.7,2.6
SURVEY,2020,COUNTY,IOWA,EAST CENTRAL,60,CEDAR,031,153.3,60.2,3.1
SURVEY,2019,COUNTY,IOWA,EAST CENTRAL,60,CEDAR,031,193.7,65.9,3.2
SURVEY,2024,COUNTY,IOWA,NORTH CENTRAL,20,CERRO GORDO,033,199.7,59.6,2.7
SURVEY,2022,COUNTY,IOWA,NORTH CENTRAL,20,CERRO GORDO,033,216.9,57.2,1.4
SURVEY,2021,COUNTY,IOWA,NORTH CENTRAL,20,CERRO GORDO,033,200,58.8,2.1
SURVEY,2020,COUNTY,IOWA,NORTH CENTRAL,20,CERRO GORDO,033,182.5,58.4,2.3
SURVEY,2019,COUNTY,IOWA,NORTH CENTRAL,20,CERRO GORDO,033,191.8,52,2.7
SURVEY,2024,COUNTY,IOWA,NORTHWEST,10,CHEROKEE,035,207.1,63.6,2.2
SURVEY,2023,COUNTY,IOWA,NORTHWEST,10,CHEROKEE,035,211.7,55.9,2.9
SURVEY,2022,COUNTY,IOWA,NORTHWEST,10,CHEROKEE,035,198.7,54.5,4.5
SURVEY,2020,COUNTY,IOWA,NORTHWEST,10,CHEROKEE,035,185.7,40.2,1.7
SURVEY,2019,COUNTY,IOWA,NORTHWEST,10,CHEROKEE,035,208.9,57.7,3.6
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,CHICKASAW,037,206.5,45.9,2.8
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,CHICKASAW,037,198.9,49.4,2.6
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,CHICKASAW,037,214.6,62.1,2.1
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,CHICKASAW,037,208.2,56.9,1.4
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,CHICKASAW,037,185.7,62.4,1.9
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,CHICKASAW,037,212.1,50.3,1.3
SURVEY,2024,COUNTY,IOWA,SOUTH CENTRAL,80,CLARKE,039,183.9,50.9,3.1
SURVEY,2020,COUNTY,IOWA,SOUTH CENTRAL,80,CLARKE,039,155.2,53.6,2.8
SURVEY,2024,COUNTY,IOWA,NORTHWEST,10,CLAY,041,176.1,64.5,1.6
SURVEY,2023,COUNTY,IOWA,NORTHWEST,10,CLAY,041,203.9,60.1,3.2
SURVEY,2022,COUNTY,IOWA,NORTHWEST,10,CLAY,041,191.4,56.4,1.6
SURVEY,2021,COUNTY,IOWA,NORTHWEST,10,CLAY,041,203.3,65.2,3
SURVEY,2020,COUNTY,IOWA,NORTHWEST,10,CLAY,041,168.1,58.8,3.5
SURVEY,2019,COUNTY,IOWA,NORTHWEST,10,CLAY,041,185.5,66,1.6
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,CLAYTON,043,220.2,63.9,2.2
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,CLAYTON,043,201.1,57,2.2
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,CLAYTON,043,215.4,59.5,3.5
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,CLAYTON,043,195.3,62.5,3.3
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,CLAYTON,043,191.1,53.6,1.3
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,CLAYTON,043,197.5,62.8,1.6
SURVEY,2024,COUNTY,IOWA,EAST CENTRAL,60,CLINTON,045,235.9,63.5,3.8
SURVEY,2023,COUNTY,IOWA,EAST CENTRAL,60,CLINTON,045,198,54.2,2.1
SURVEY,2022,COUNTY,IOWA,EAST CENTRAL,60,CLINTON,045,225.2,61.9,4.1
SURVEY,2021,COUNTY,IOWA,EAST CENTRAL,60,CLINTON,045,206.5,64.5,3.4
SURVEY,2020,COUNTY,IOWA,EAST CENTRAL,60,CLINTON,045,178.4,60.8,1.2
SURVEY,2019,COUNTY,IOWA,EAST CENTRAL,60,CLINTON,045,196.1,59.8,2.8
SURVEY,2024,COUNTY,IOWA,WEST CENTRAL,40,CRAWFORD,047,214.2,63.6,2.6
SURVEY,2023,COUNTY,IOWA,WEST CENTRAL,40,CRAWFORD,047,187.9,47.1,2.6
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,CRAWFORD,047,216.4,54.4,2
SURVEY,2021,COUNTY,IOWA,WEST CENTRAL,40,CRAWFORD,047,218.5,59.1,2.8
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,CRAWFORD,047,181.2,53.4,1.2
SURVEY,2019,COUNTY,IOWA,WEST CENTRAL,40,CRAWFORD,047,234.7,44.6,2.6
SURVEY,2023,COUNTY,IOWA,CENTRAL,50,DALLAS,049,210.9,56.7,3.9
SURVEY,2022,COUNTY,IOWA,CENTRAL,50,DALLAS,049,187.2,42,2.4
SURVEY,2021,COUNTY,IOWA,CENTRAL,50,DALLAS,049,209.9,54.6,2.9
SURVEY,2020,COUNTY,IOWA,CENTRAL,50,DALLAS,049,139.7,51.2,3.8
SURVEY,2019,COUNTY,IOWA,CENTRAL,50,DALLAS,049,195,37.9,2.1
SURVEY,2024,COUNTY,IOWA,SOUTHEAST,90,DAVIS,051,194.9,57,4.2
SURVEY,2023,COUNTY,IOWA,SOUTHEAST,90,DAVIS,051,179.8,47.4,1.7
SURVEY,2022,COUNTY,IOWA,SOUTHEAST,90,DAVIS,051,154.9,60.9,4.3
SURVEY,2021,COUNTY,IOWA,SOUTHEAST,90,DAVIS,051,152.5,52.3,5.7
SURVEY,2020,COUNTY,IOWA,SOUTHEAST,90,DAVIS,051,170,67.4,3.4
SURVEY,2019,COUNTY,IOWA,SOUTHEAST,90,DAVIS,051,160,66.4,5.1
SURVEY,2024,COUNTY,IOWA,SOUTH CENTRAL,80,DECATUR,053,172.2,61.1,3
SURVEY,2023,COUNTY,IOWA,SOUTH CENTRAL,80,DECATUR,053,205.3,65.6,2.9
SURVEY,2022,COUNTY,IOWA,SOUTH CENTRAL,80,DECATUR,053,148.7,66.9,1.6
SURVEY,2020,COUNTY,IOWA,SOUTH CENTRAL,80,DECATUR,053,159.3,60.7,3
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,DELAWARE,055,219.5,55.1,3.7
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,DELAWARE,055,198.9,46.1,4.1
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,DELAWARE,055,230.8,56.8,2.4
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,DELAWARE,055,218,58.8,3.2
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,DELAWARE,055,190.4,56,1.8
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,DELAWARE,055,204.5,55.5,2.6
SURVEY,2024,COUNTY,IOWA,SOUTHEAST,90,DES MOINES,057,221.8,51.3,2.7
SURVEY,2023,COUNTY,IOWA,SOUTHEAST,90,DES MOINES,057,207.9,57,3.2
SURVEY,2022,COUNTY,IOWA,SOUTHEAST,90,DES MOINES,057,194.8,68.6,2.6
SURVEY,2020,COUNTY,IOWA,SOUTHEAST,90,DES MOINES,057,190.2,70.5,2.3
SURVEY,2019,COUNTY,IOWA,SOUTHEAST,90,DES MOINES,057,176.9,60.2,2.3
SURVEY,2024,COUNTY,IOWA,NORTHWEST,10,DICKINSON,059,160.8,62.8,2.1
SURVEY,2023,COUNTY,IOWA,NORTHWEST,10,DICKINSON,059,201.3,59.6,2.8
SURVEY,2022,COUNTY,IOWA,NORTHWEST,10,DICKINSON,059,203.4,56,3.3
SURVEY,2021,COUNTY,IOWA,NORTHWEST,10,DICKINSON,059,177.7,56.3,2.7
SURVEY,2020,COUNTY,IOWA,NORTHWEST,10,DICKINSON,059,182.2,54.5,1.8
SURVEY,2019,COUNTY,IOWA,NORTHWEST,10,DICKINSON,059,170,63.4,4.6
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,DUBUQUE,061,221.7,64.4,2.1
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,DUBUQUE,061,199.5,55.9,2.6
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,DUBUQUE,061,223.7,55.5,4.9
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,DUBUQUE,061,217.2,55.6,3.2
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,DUBUQUE,061,197.1,52.8,1.8
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,DUBUQUE,061,216.4,61.9,3.3
SURVEY,2022,COUNTY,IOWA,NORTHWEST,10,EMMET,063,213.6,54,2.5
SURVEY,2021,COUNTY,IOWA,NORTHWEST,10,EMMET,063,182.5,54.3,1.5
SURVEY,2020,COUNTY,IOWA,NORTHWEST,10,EMMET,063,186.1,58.2,2
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,FAYETTE,065,201.2,59.4,1.2
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,FAYETTE,065,205.9,62.8,2.1
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,FAYETTE,065,209.8,59.7,2.6
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,FAYETTE,065,205.6,55.4,3.3
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,FAYETTE,065,180.1,54.1,2.5
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,FAYETTE,065,200.5,53.4,3.4
SURVEY,2024,COUNTY,IOWA,NORTH CENTRAL,20,FLOYD,067,210.1,63.1,1.8
SURVEY,2023,COUNTY,IOWA,NORTH CENTRAL,20,FLOYD,067,191.8,54.8,1.9
SURVEY,2022,COUNTY,IOWA,NORTH CENTRAL,20,FLOYD,067,204.6,61.8,1.5
SURVEY,2021,COUNTY,IOWA,NORTH CENTRAL,20,FLOYD,067,204.4,60.7,1.7
SURVEY,2020,COUNTY,IOWA,NORTH CENTRAL,20,FLOYD,067,187.4,59,2.4
SURVEY,2019,COUNTY,IOWA,NORTH CENTRAL,20,FLOYD,067,202.9,64.1,3.5
SURVEY,2024,COUNTY,IOWA,NORTH CENTRAL,20,FRANKLIN,069,204.9,49,3.1
SURVEY,2023,COUNTY,IOWA,NORTH CENTRAL,20,FRANKLIN,069,210.5,54.2,2
SURVEY,2022,COUNTY,IOWA,NORTH CENTRAL,20,FRANKLIN,069,220.1,64.1,1.1
SURVEY,2021,COUNTY,IOWA,NORTH CENTRAL,20,FRANKLIN,069,198.9,64.9,1.7
SURVEY,2020,COUNTY,IOWA,NORTH CENTRAL,20,FRANKLIN,069,180.1,66.5,3
SURVEY,2019,COUNTY,IOWA,NORTH CENTRAL,20,FRANKLIN,069,202.7,60.9,1.5
SURVEY,2024,COUNTY,IOWA,SOUTHWEST,70,FREMONT,071,231,56.3,2
SURVEY,2023,COUNTY,IOWA,SOUTHWEST,70,FREMONT,071,211,58.6,2.5
SURVEY,2022,COUNTY,IOWA,SOUTHWEST,70,FREMONT,071,191.6,45.5,2.4
SURVEY,2021,COUNTY,IOWA,SOUTHWEST,70,FREMONT,071,206.7,54.2,2.7
SURVEY,2020,COUNTY,IOWA,SOUTHWEST,70,FREMONT,071,194.8,58.6,2.7
SURVEY,2024,COUNTY,IOWA,WEST CENTRAL,40,GREENE,073,223.1,62.2,3.9
SURVEY,2023,COUNTY,IOWA,WEST CENTRAL,40,GREENE,073,208,61.3,1.2
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,GREENE,073,197.3,62.2,1.4
SURVEY,2021,COUNTY,IOWA,WEST CENTRAL,40,GREENE,073,220.5,51.5,2.5
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,GREENE,073,153.8,51.4,1.3
SURVEY,2019,COUNTY,IOWA,WEST CENTRAL,40,GREENE,073,201.4,58.2,4
SURVEY,2023,COUNTY,IOWA,CENTRAL,50,GRUNDY,075,212.9,60.2,1.8
SURVEY,2022,COUNTY,IOWA,CENTRAL,50,GRUNDY,075,207.5,63,2.4
SURVEY,2021,COUNTY,IOWA,CENTRAL,50,GRUNDY,075,209.4,63.5,1.2
SURVEY,2020,COUNTY,IOWA,CENTRAL,50,GRUNDY,075,182.7,60,2.6
SURVEY,2019,COUNTY,IOWA,CENTRAL,50,GRUNDY,075,209.8,49.6,1.9
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,GUTHRIE,077,193.6,62.2,1.9
SURVEY,2021,COUNTY,IOWA,WEST CENTRAL,40,GUTHRIE,077,220,63.4,1.7
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,GUTHRIE,077,151.3,65,1.8
SURVEY,2019,COUNTY,IOWA,WEST CENTRAL,40,GUTHRIE,077,196.7,52.8,1.7
SURVEY,2024,COUNTY,IOWA,CENTRAL,50,HAMILTON,079,212.3,53.9,2.4
SURVEY,2023,COUNTY,IOWA,CENTRAL,50,HAMILTON,079,215.5,55.4,2.3
SURVEY,2022,COUNTY,IOWA,CENTRAL,50,HAMILTON,079,208.6,52.4,2.6
SURVEY,2020,COUNTY,IOWA,CENTRAL,50,HAMILTON,079,166.2,52.1,2
SURVEY,2019,COUNTY,IOWA,CENTRAL,50,HAMILTON,079,198.2,66.4,3.3
SURVEY,2024,COUNTY,IOWA,NORTH CENTRAL,20,HANCOCK,081,203.1,63.9,1.3
SURVEY,2023,COUNTY,IOWA,NORTH CENTRAL,20,HANCOCK,081,204.9,60.3,2.4
SURVEY,2022,COUNTY,IOWA,NORTH CENTRAL,20,HANCOCK,081,211.5,58.3,2
SURVEY,2021,COUNTY,IOWA,NORTH CENTRAL,20,HANCOCK,081,209.8,54.9,1.9
SURVEY,2020,COUNTY,IOWA,NORTH CENTRAL,20,HANCOCK,081,200,56.9,3.6
SURVEY,2019,COUNTY,IOWA,NORTH CENTRAL,20,HANCOCK,081,193.3,55.2,4.5
SURVEY,2023,COUNTY,IOWA,CENTRAL,50,HARDIN,083,213.3,51,1.3
SURVEY,2022,COUNTY,IOWA,CENTRAL,50,HARDIN,083,215.6,60.9,1.9
SURVEY,2021,COUNTY,IOWA,CENTRAL,50,HARDIN,083,193.2,60.3,3.9
SURVEY,2020,COUNTY,IOWA,CENTRAL,50,HARDIN,083,155.7,54.5,3.4
SURVEY,2019,COUNTY,IOWA,CENTRAL,50,HARDIN,083,200.2,52.1,5.5
SURVEY,2023,COUNTY,IOWA,WEST CENTRAL,40,HARRISON,085,190.3,56.7,3.8
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,HARRISON,085,172.4,56.9,2.9
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,HARRISON,085,180.2,59,4
SURVEY,2024,COUNTY,IOWA,SOUTHEAST,90,HENRY,087,213.7,62.4,6.3
SURVEY,2023,COUNTY,IOWA,SOUTHEAST,90,HENRY,087,195.1,56.9,5.9
SURVEY,2022,COUNTY,IOWA,SOUTHEAST,90,HENRY,087,167.7,54.9,3.8
SURVEY,2021,COUNTY,IOWA,SOUTHEAST,90,HENRY,087,167.7,63.5,2
SURVEY,2020,COUNTY,IOWA,SOUTHEAST,90,HENRY,087,172,56.8,4.4
SURVEY,2019,COUNTY,IOWA,SOUTHEAST,90,HENRY,087,164.5,63.1,4.2
SURVEY,2024,COUNTY,IOWA,NORTHEAST,30,HOWARD,089,212.5,65.6,3.8
SURVEY,2023,COUNTY,IOWA,NORTHEAST,30,HOWARD,089,183.9,55.5,1.4
SURVEY,2022,COUNTY,IOWA,NORTHEAST,30,HOWARD,089,217.2,60.9,3.3
SURVEY,2021,COUNTY,IOWA,NORTHEAST,30,HOWARD,089,207.3,58.2,3.8
SURVEY,2020,COUNTY,IOWA,NORTHEAST,30,HOWARD,089,188.6,61.6,2.9
SURVEY,2019,COUNTY,IOWA,NORTHEAST,30,HOWARD,089,194.2,49.8,1.7
SURVEY,2024,COUNTY,IOWA,NORTH CENTRAL,20,HUMBOLDT,091,205.7,52.3,4.7
SURVEY,2023,COUNTY,IOWA,NORTH CENTRAL,20,HUMBOLDT,091,205.8,64.6,2.5
SURVEY,2022,COUNTY,IOWA,NORTH CENTRAL,20,HUMBOLDT,091,195.5,66.3,2.4
SURVEY,2021,COUNTY,IOWA,NORTH CENTRAL,20,HUMBOLDT,091,205.4,54.7,3.4
SURVEY,2020,COUNTY,IOWA,NORTH CENTRAL,20,HUMBOLDT,091,188.4,63.8,3.1
SURVEY,2019,COUNTY,IOWA,NORTH CENTRAL,20,HUMBOLDT,091,198.7,60.1,2.3
SURVEY,2024,COUNTY,IOWA,WEST CENTRAL,40,IDA,093,221.5,67.3,1.6
SURVEY,2023,COUNTY,IOWA,WEST CENTRAL,40,IDA,093,198,56.5,1.8
SURVEY,2022,COUNTY,IOWA,WEST CENTRAL,40,IDA,093,221.2,60.5,3.6
SURVEY,2021,COUNTY,IOWA,WEST CENTRAL,40,IDA,093,226.8,57.9,1.8
SURVEY,2020,COUNTY,IOWA,WEST CENTRAL,40,IDA,093,188.2,50.7,4.1
SURVEY,2024,COUNTY,IOWA,EAST CENTRAL,60,IOWA,095,219.2,53.9,3.1
SURVEY,2023,COUNTY,IOWA,EAST CENTRAL,60,IOWA,095,213.5,53.8,1.7
SURVEY,2022,COUNTY,IOWA,EAST CENTRAL,60,IOWA,095,205.9,53.3,4
SURVEY,2020,COUNTY,IOWA,EAST CENTRAL,60,IOWA,095,151.1,63.5,1.9
SURVEY,2019,COUNTY,IOWA,EAST CENTRAL,60,IOWA,095,190.6,56.5,1.2
SURVEY,2024,COUNTY,IOWA,EAST CENTRAL,60,JACKSON,097,227.5,62.1,1.6
SURVEY,2023,COUNTY,IOWA,EAST CENTRAL,60,JACKSON,097,189.6,51.8,3.2
SURVEY,2022,COUNTY,IOWA,EAST CENTRAL,60,JACKSON,097,219.2,55.5,2.9
SURVEY,2021,COUNTY,IOWA,EAST CENTRAL,60,JACKSON,097,191.2,63.8,3.6
SURVEY,2020,COUNTY,IOWA,EAST CENTRAL,60,JACKSON,097,185.6,54.5,3.2
SURVEY,2019,COUNTY,IOWA,EAST CENTRAL,60,JACKSON,097,185.5,61.7,0.9
SURVEY,2023,COUNTY,IOWA,CENTRAL,50,JASPER,099,218,64.5,1.9
SURVEY,2022,COUNTY,IOWA,CENTRAL,50,JASPER,099,203.6,54,0.7
SURVEY,2021,COUNTY,IOWA,CENTRAL,50,JASPER,099,221.7,57.2,2.3
SURVEY,2019,COUNTY,IOWA,CENTRAL,50,JASPER,099,209.3,63.1,2.2
SURVEY,2024,COUNTY,IOWA,SOUTHEAST,90,JEFFERSON,101,203.7,61.1,2.5
SURVEY,2023,COUNTY,IOWA,SOUTHEAST,90,JEFFERSON,101,195.1,53.1,1.6
SURVEY,2022,COUNTY,IOWA,SOUTHEAST,90,JEFFERSON,101,178,51.6,2
SURVEY,2021,COUNTY,IOWA,SOUTHEAST,90,JEFFERSON,101,163.3,55.8,3.1
SURVEY,2020,COUNTY,IOWA,SOUTHEAST,90,JEFFERSON,101,167.3,56.2,2.7
SURVEY,2019,COUNTY,IOWA,SOUTHEAST,90,JEFFERSON,101,162.7,60.4,2.8
SURVEY,2024,COUNTY,IOWA,EAST CENTRAL,60,JOHNSON,103,223.1,60.2,1.9
